Country,date,finance_crypto_speculation_index,finance_real_estate_pressure_index,finance_macro_pressure_index,luxury_status_consumption_index,luxury_aesthetic_body_index,luxury_elite_mobility_index,crime_gun_violence_index,crime_organized_crime_index,crime_sexual_violence_index,crime_cybercrime_index,crime_violent_crime_index,social_migration_pressure_index,social_work_culture_index,social_corruption_index,social_dating_culture_index,social_identity_politics_index,social_vegan_lifestyle_index,environment_climate_concern_index,environment_energy_transition_index,environment_pollution_index,tech_digital_intelligence_index,tech_security_privacy_index,entertainment_streaming_consumption_index,entertainment_short_video_index,health_mental_health_index,health_healthcare_access_index,health_addiction_recovery_index,health_sleep_crisis_index,sports_body_image_index,sports_elite_spectator_sports_index
BD,2024-10-13,16.5,19.0,6.0,39.5,0.0,51.0,25.5,27.0,0.0,0.0,19.5,17.0,33.0,4.5,21.5,,19.0,3.5,2.0,13.0,0.0,0.0,33.5,85.0,0.0,0.0,0.0,0.0,0.0,40.0
BD,2024-10-20,12.5,17.5,5.0,39.0,0.0,70.0,26.0,27.0,0.0,9.0,11.5,15.0,29.0,8.0,28.0,,27.0,5.0,3.5,20.0,0.0,0.0,32.0,84.0,0.0,0.0,0.0,0.0,0.0,43.0
BD,2024-10-27,20.0,18.5,0.0,53.5,0.0,26.0,27.0,28.0,0.0,0.0,14.0,20.0,33.0,8.5,25.0,,30.0,5.5,2.5,16.0,0.0,0.0,35.0,84.0,0.0,0.0,0.0,0.0,0.0,65.0
BD,2024-11-03,16.0,15.0,5.0,41.5,0.0,45.0,26.0,34.0,18.0,0.0,16.0,16.0,31.0,7.5,25.0,,34.0,5.0,3.5,22.0,0.0,0.0,33.0,76.0,0.0,0.0,0.0,0.0,0.0,38.0
BD,2024-11-10,20.0,17.5,5.0,44.5,0.0,20.0,27.5,32.0,0.0,0.0,10.5,17.0,30.0,5.0,26.0,,19.0,5.0,3.5,20.0,0.0,0.0,32.5,77.0,2.0,0.0,0.0,0.0,0.0,32.0
BD,2024-11-17,16.5,20.0,5.0,17.0,0.0,24.0,24.5,33.0,0.0,0.0,13.5,18.0,32.0,9.0,27.0,,35.0,5.0,4.5,20.0,0.0,0.0,34.0,71.0,5.0,0.0,0.0,0.0,0.0,70.0
BD,2024-11-24,18.5,20.0,7.0,46.0,0.0,24.0,28.5,31.0,0.0,0.0,12.5,19.0,31.0,8.5,23.0,,49.0,5.5,4.0,13.0,0.0,0.0,36.0,56.0,0.0,0.0,0.0,0.0,0.0,72.0
BD,2024-12-01,18.0,17.5,0.0,46.5,0.0,25.0,33.0,34.0,0.0,0.0,12.0,24.0,27.0,5.5,21.5,,26.0,6.0,4.5,17.0,0.0,0.0,35.0,56.0,2.0,0.0,0.0,0.0,0.0,58.0
BD,2024-12-08,18.0,17.0,7.0,57.5,0.0,26.0,47.0,36.0,0.0,0.0,10.0,26.0,29.0,6.0,23.5,,24.0,4.0,3.0,25.0,0.0,0.0,37.5,56.0,0.0,0.0,0.0,0.0,0.0,67.0
BD,2024-12-15,16.0,13.5,0.0,58.0,0.0,24.0,50.0,43.0,0.0,0.0,15.0,23.0,29.0,7.5,22.5,,20.0,1.5,1.5,13.0,0.0,0.0,39.5,60.0,0.0,25.0,0.0,0.0,0.0,37.0
BD,2024-12-22,20.0,15.0,0.0,57.0,0.0,25.0,44.5,30.0,0.0,0.0,17.0,22.0,31.0,7.0,23.0,,33.0,1.0,2.0,11.0,0.0,0.0,38.5,63.0,0.0,0.0,0.0,0.0,0.0,25.0
BD,2024-12-29,17.5,12.0,0.0,48.0,0.0,29.0,50.0,35.0,0.0,0.0,15.5,13.0,25.0,7.5,15.5,,25.0,1.0,2.0,10.0,0.0,0.0,38.5,61.0,0.0,0.0,0.0,0.0,0.0,28.0
EE,2021-12-26,13.5,0.0,0.0,0.0,0.0,0.0,0.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,88.0,0.0,0.0,0.0,0.0,0.0,56.0,76.0,7.0,0.0,0.0,0.0,0.0,0.0
EE,2022-01-02,16.0,0.0,0.0,0.0,0.0,0.0,0.0,65.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,,93.0,0.0,0.0,0.0,0.0,0.0,43.5,70.0,8.0,0.0,0.0,0.0,0.0,0.0
EE,2022-01-09,15.0,0.0,0.0,0.0,0.0,0.0,0.0,74.0,0.0,0.0,0.0,0.0,0.0,27.0,28.0,,86.0,1.0,0.0,0.0,0.0,0.0,42.5,61.0,20.0,0.0,0.0,0.0,0.0,22.0
EE,2022-01-16,13.5,0.0,0.0,0.0,0.0,0.0,0.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,32.5,,77.0,0.0,0.0,0.0,0.0,0.0,43.0,68.0,7.0,0.0,0.0,0.0,0.0,19.0
EE,2022-01-23,14.5,0.0,0.0,0.0,0.0,0.0,0.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,,86.0,0.0,3.0,0.0,0.0,0.0,45.0,69.0,7.0,0.0,0.0,0.0,0.0,23.0
EE,2022-01-30,11.0,0.0,0.0,0.0,0.0,0.0,0.0,82.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,,78.0,1.5,4.5,0.0,0.0,0.0,46.0,67.0,6.0,0.0,0.0,0.0,0.0,19.0
EE,2022-02-06,13.5,0.0,0.0,0.0,0.0,0.0,0.0,81.0,0.0,0.0,0.0,5.0,0.0,25.0,29.0,,71.0,0.0,0.0,0.0,0.0,0.0,39.5,62.0,7.0,0.0,0.0,0.0,0.0,25.0
EE,2022-02-13,11.5,23.0,0.0,0.0,0.0,0.0,0.0,75.0,0.0,0.0,0.0,5.0,0.0,23.0,22.0,,88.0,1.5,0.0,0.0,0.0,0.0,45.5,58.0,14.0,0.0,0.0,0.0,0.0,21.0
EE,2022-02-20,10.5,24.5,0.0,0.0,0.0,0.0,0.0,59.0,0.0,0.0,0.0,7.0,0.0,15.5,0.0,,72.0,1.0,8.0,0.0,0.0,0.0,48.5,70.0,4.0,0.0,0.0,0.0,0.0,28.0
EE,2022-02-27,10.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,0.0,0.0,0.0,6.0,0.0,0.0,20.5,,58.0,0.0,0.0,0.0,0.0,0.0,49.0,73.0,7.0,0.0,0.0,0.0,0.0,25.0
EE,2022-03-06,10.5,0.0,0.0,0.0,0.0,0.0,0.0,59.0,0.0,0.0,0.0,6.0,0.0,22.0,22.0,,75.0,0.5,0.0,0.0,0.0,0.0,45.0,63.0,5.0,0.0,0.0,0.0,0.0,32.0
EE,2022-03-13,9.0,17.5,0.0,0.0,0.0,0.0,0.0,83.0,0.0,0.0,0.0,10.0,0.0,16.5,46.5,,81.0,0.5,0.0,0.0,0.0,0.0,44.5,60.0,5.0,0.0,0.0,0.0,0.0,16.0
EE,2022-03-20,10.0,0.0,0.0,0.0,0.0,0.0,0.0,57.0,0.0,0.0,0.0,13.0,0.0,21.0,26.0,,88.0,0.0,8.0,0.0,0.0,0.0,46.0,62.0,7.0,0.0,0.0,0.0,0.0,21.0
EE,2022-03-27,10.5,17.0,15.0,0.0,0.0,0.0,0.0,72.0,0.0,0.0,0.0,7.0,4.0,24.5,28.0,,74.0,3.5,11.0,0.0,0.0,0.0,48.0,61.0,8.0,0.0,0.0,0.0,0.0,16.0
EE,2022-04-03,19.5,17.0,0.0,0.0,0.0,0.0,0.0,75.0,0.0,0.0,0.0,7.0,4.0,22.5,29.0,,66.0,0.0,10.0,0.0,0.0,0.0,48.5,60.0,7.0,0.0,0.0,0.0,0.0,44.0
EE,2022-04-10,9.5,20.0,0.0,0.0,0.0,0.0,0.0,77.0,0.0,0.0,0.0,6.0,0.0,0.0,24.0,,96.0,0.0,10.0,0.0,0.0,0.0,47.0,63.0,7.0,0.0,0.0,0.0,0.0,34.0
EE,2022-04-17,9.0,36.0,0.0,0.0,0.0,0.0,0.0,51.0,0.0,0.0,0.0,8.0,5.0,25.0,47.0,,78.0,50.0,0.0,0.0,0.0,0.0,45.5,61.0,7.0,0.0,0.0,0.0,0.0,23.0
EE,2022-04-24,19.0,22.0,0.0,0.0,0.0,0.0,0.0,49.0,0.0,0.0,0.0,5.0,4.0,18.0,49.0,,81.0,1.5,0.0,0.0,0.0,0.0,46.5,78.0,8.0,0.0,0.0,0.0,0.0,24.0
EE,2022-05-01,11.5,24.5,0.0,0.0,0.0,0.0,0.0,61.0,0.0,0.0,0.0,7.0,0.0,15.5,34.0,,77.0,1.5,0.0,0.0,0.0,0.0,42.5,69.0,7.0,0.0,0.0,0.0,0.0,0.0
EE,2022-05-08,26.0,32.5,0.0,0.0,0.0,0.0,6.0,60.0,0.0,0.0,0.0,4.0,0.0,21.0,17.0,,55.0,0.5,2.5,0.0,0.0,0.0,43.5,59.0,8.0,0.0,0.0,0.0,0.0,43.0
EE,2022-05-15,26.0,22.5,0.0,0.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,7.0,0.0,23.0,23.0,,87.0,1.5,8.5,0.0,0.0,0.0,45.0,56.0,13.0,0.0,0.0,0.0,0.0,18.0
EE,2022-05-22,10.5,29.0,0.0,0.0,0.0,0.0,47.5,80.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,,68.0,1.0,0.0,7.0,0.0,0.0,45.5,61.0,5.0,0.0,0.0,0.0,0.0,0.0
EE,2022-05-29,7.5,0.0,0.0,0.0,0.0,0.0,11.5,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,67.0,0.0,0.0,0.0,0.0,0.0,41.5,61.0,6.0,0.0,0.0,0.0,0.0,18.0
EE,2022-06-05,7.0,0.0,0.0,0.0,0.0,0.0,0.0,62.0,0.0,0.0,0.0,6.0,0.0,23.0,22.0,,85.0,0.0,0.0,0.0,0.0,0.0,44.5,65.0,6.0,0.0,0.0,0.0,0.0,31.0
EE,2022-06-12,15.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,0.0,7.0,0.0,23.0,49.0,,93.0,0.0,0.0,0.0,0.0,0.0,43.5,71.0,5.0,0.0,0.0,0.0,0.0,0.0
EE,2022-06-19,10.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,28.5,,84.0,0.0,0.0,0.0,0.0,0.0,46.5,73.0,0.0,0.0,0.0,0.0,0.0,22.0
EE,2022-06-26,28.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,0.0,0.0,0.0,0.0,0.0,19.5,56.5,,66.0,0.0,0.0,0.0,0.0,0.0,41.5,55.0,6.0,0.0,0.0,0.0,0.0,34.0
EE,2022-07-03,9.5,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,,85.0,0.0,0.0,0.0,0.0,0.0,43.0,67.0,4.0,0.0,0.0,0.0,0.0,44.0
EE,2022-07-10,7.5,32.0,0.0,0.0,0.0,0.0,0.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,21.5,,84.0,0.0,0.0,0.0,0.0,0.0,45.5,70.0,6.0,0.0,0.0,0.0,0.0,31.0
EE,2022-07-17,10.5,0.0,0.0,0.0,0.0,0.0,0.0,57.0,0.0,0.0,0.0,5.0,0.0,0.0,29.0,,89.0,0.0,0.0,0.0,0.0,0.0,47.0,64.0,4.0,0.0,23.5,0.0,0.0,20.0
EE,2022-07-24,8.0,28.0,0.0,0.0,0.0,0.0,0.0,48.0,0.0,0.0,0.0,0.0,0.0,27.0,44.0,,85.0,0.0,0.0,0.0,0.0,0.0,45.0,70.0,6.0,0.0,0.0,0.0,0.0,28.0
EE,2022-07-31,8.0,21.5,0.0,0.0,0.0,0.0,0.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,36.5,,69.0,0.0,0.0,0.0,0.0,0.0,41.0,68.0,5.0,0.0,0.0,0.0,0.0,29.0
EE,2022-08-07,8.5,31.0,0.0,0.0,0.0,0.0,0.0,75.0,0.0,0.0,0.0,5.0,0.0,0.0,46.0,,85.0,0.0,0.0,0.0,0.0,0.0,43.5,68.0,4.0,0.0,0.0,0.0,0.0,22.0
EE,2022-08-14,22.0,22.0,0.0,0.0,0.0,0.0,0.0,45.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,,88.0,0.0,0.0,0.0,0.0,0.0,40.5,64.0,3.0,0.0,0.0,0.0,0.0,19.0
EE,2022-08-21,8.5,0.0,0.0,0.0,0.0,0.0,0.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,,71.0,0.0,0.0,0.0,0.0,0.0,41.5,74.0,0.0,0.0,0.0,0.0,0.0,28.0
EE,2022-08-28,8.5,27.5,0.0,0.0,0.0,0.0,0.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,75.0,0.0,0.0,0.0,0.0,0.0,42.5,63.0,4.0,0.0,0.0,0.0,0.0,32.0
EE,2022-09-04,10.5,0.0,0.0,0.0,0.0,0.0,0.0,88.0,0.0,0.0,0.0,0.0,0.0,0.0,24.5,,64.0,0.0,0.0,0.0,0.0,0.0,43.0,54.0,0.0,0.0,0.0,0.0,0.0,21.0
EE,2022-09-11,18.0,0.0,0.0,0.0,0.0,0.0,0.0,73.0,0.0,0.0,0.0,4.0,0.0,20.0,22.5,,75.0,0.0,0.0,0.0,0.0,0.0,43.5,60.0,4.0,0.0,0.0,0.0,0.0,27.0
EE,2022-09-18,22.0,0.0,0.0,0.0,0.0,0.0,0.0,79.0,0.0,0.0,0.0,5.0,0.0,0.0,51.5,,63.0,1.0,7.5,0.0,0.0,0.0,44.5,67.0,6.0,0.0,0.0,0.0,0.0,22.0
EE,2022-09-25,8.5,32.5,0.0,0.0,0.0,0.0,15.0,91.0,0.0,0.0,0.0,8.0,4.0,0.0,23.5,,67.0,0.0,0.0,0.0,0.0,0.0,45.0,72.0,6.0,0.0,0.0,0.0,0.0,24.0
EE,2022-10-02,7.0,0.0,0.0,0.0,0.0,0.0,0.0,74.0,0.0,0.0,0.0,4.0,6.0,17.5,23.5,,50.0,1.0,0.0,0.0,0.0,0.0,47.0,67.0,7.0,0.0,0.0,0.0,0.0,32.0
EE,2022-10-09,8.5,19.5,30.0,0.0,0.0,18.0,0.0,71.0,0.0,0.0,25.0,7.0,6.0,28.0,32.5,,68.0,0.0,8.0,0.0,0.0,0.0,43.0,62.0,7.0,0.0,0.0,0.0,0.0,18.0
EE,2022-10-16,6.0,24.0,19.0,0.0,0.0,26.0,0.0,96.0,0.0,0.0,0.0,5.0,0.0,24.0,29.0,,70.0,0.0,0.0,0.0,0.0,0.0,46.0,66.0,6.0,0.0,0.0,0.0,0.0,23.0
EE,2022-10-23,9.5,0.0,0.0,0.0,0.0,18.0,0.0,64.0,0.0,0.0,0.0,7.0,6.0,22.5,26.5,,74.0,1.0,0.0,0.0,0.0,0.0,46.5,83.0,16.0,0.0,0.0,0.0,0.0,39.0
EE,2022-10-30,9.5,23.0,0.0,0.0,0.0,23.0,0.0,81.0,0.0,0.0,0.0,6.0,0.0,21.0,0.0,,80.0,1.0,0.0,0.0,0.0,0.0,42.5,71.0,6.0,0.0,0.0,0.0,0.0,25.0
EE,2022-11-06,11.5,0.0,47.0,0.0,0.0,26.0,0.0,93.0,0.0,0.0,0.0,0.0,8.0,26.0,22.0,,85.0,1.5,0.0,0.0,0.0,0.0,45.0,61.0,5.0,0.0,0.0,0.0,0.0,31.0
EE,2022-11-13,9.5,19.0,0.0,0.0,0.0,13.0,0.0,84.0,0.0,0.0,0.0,6.0,0.0,27.5,28.0,,72.0,1.0,10.5,0.0,0.0,0.0,44.0,66.0,5.0,0.0,0.0,0.0,0.0,30.0
EE,2022-11-20,9.5,0.0,0.0,0.0,0.0,19.0,0.0,78.0,0.0,0.0,0.0,0.0,0.0,48.0,0.0,,67.0,1.0,0.0,0.0,0.0,0.0,41.0,56.0,13.0,0.0,0.0,0.0,0.0,28.0
EE,2022-11-27,7.0,0.0,0.0,0.0,0.0,13.0,0.0,71.0,0.0,0.0,0.0,6.0,0.0,26.5,0.0,,59.0,0.0,0.0,0.0,0.0,0.0,44.0,63.0,7.0,0.0,0.0,0.0,0.0,0.0
EE,2022-12-04,6.0,23.5,0.0,0.0,0.0,14.0,0.0,72.0,0.0,0.0,0.0,0.0,7.0,0.0,34.0,,67.0,0.0,0.0,0.0,0.0,0.0,45.0,67.0,6.0,0.0,0.0,0.0,0.0,17.0
EE,2022-12-11,6.5,0.0,0.0,0.0,0.0,20.0,0.0,79.0,0.0,0.0,0.0,4.0,0.0,0.0,27.0,,81.0,0.0,0.0,0.0,0.0,0.0,44.0,62.0,6.0,0.0,0.0,0.0,0.0,18.0
EE,2022-12-18,8.0,0.0,0.0,0.0,0.0,18.0,0.0,70.0,0.0,0.0,0.0,5.0,0.0,28.0,0.0,,92.0,0.0,0.0,0.0,0.0,0.0,49.5,73.0,5.0,0.0,0.0,0.0,0.0,13.0
EE,2022-12-25,6.5,0.0,0.0,0.0,0.0,21.0,0.0,51.0,0.0,0.0,0.0,5.0,5.0,19.5,0.0,,84.0,0.0,0.0,0.0,0.0,0.0,49.0,88.0,4.0,0.0,0.0,0.0,0.0,18.0
EE,2023-01-01,5.5,0.0,0.0,0.0,0.0,27.0,0.0,78.0,0.0,0.0,0.0,7.0,8.0,0.0,0.0,,85.0,1.0,0.0,0.0,0.0,0.0,45.5,78.0,13.0,0.0,0.0,0.0,0.0,0.0
EE,2023-01-08,7.0,0.0,27.0,0.0,0.0,18.0,0.0,93.0,0.0,0.0,0.0,5.0,4.0,24.0,22.5,,61.0,1.0,4.0,0.0,0.0,0.0,42.0,68.0,6.0,0.0,0.0,0.0,0.0,19.0
EE,2023-01-15,7.5,22.5,0.0,0.0,0.0,13.0,0.0,79.0,0.0,0.0,23.5,5.0,9.0,0.0,27.0,,66.0,1.0,0.0,0.0,0.0,0.0,43.5,69.0,6.0,0.0,0.0,0.0,0.0,21.0
EE,2023-01-22,8.5,0.0,0.0,0.0,0.0,23.0,0.0,79.0,0.0,0.0,0.0,0.0,0.0,31.5,58.5,,64.0,0.0,0.0,0.0,0.0,0.0,44.0,69.0,6.0,34.0,0.0,0.0,0.0,20.0
EE,2023-01-29,8.5,26.0,0.0,0.0,0.0,0.0,0.0,78.0,0.0,0.0,0.0,5.0,6.0,23.0,18.5,,75.0,0.0,0.0,0.0,0.0,0.0,45.0,68.0,9.0,0.0,0.0,0.0,0.0,19.0
EE,2023-02-05,5.5,44.0,0.0,0.0,0.0,16.0,0.0,68.0,0.0,0.0,0.0,5.0,4.0,17.0,0.0,,59.0,1.0,7.5,0.0,0.0,0.0,43.5,69.0,18.0,0.0,0.0,0.0,0.0,19.0
EE,2023-02-12,5.5,0.0,0.0,0.0,0.0,22.0,0.0,89.0,0.0,0.0,20.0,0.0,7.0,27.0,0.0,,56.0,0.0,0.0,0.0,0.0,0.0,42.0,68.0,8.0,0.0,0.0,0.0,0.0,21.0
EE,2023-02-19,5.5,0.0,0.0,0.0,0.0,20.0,0.0,67.0,0.0,0.0,0.0,4.0,0.0,0.0,24.5,,100.0,0.0,0.0,0.0,0.0,0.0,45.0,64.0,8.0,27.0,0.0,0.0,0.0,28.0
EE,2023-02-26,6.0,29.5,0.0,0.0,0.0,16.0,0.0,53.0,0.0,0.0,0.0,7.0,6.0,19.0,36.0,,75.0,1.0,4.5,0.0,0.0,0.0,44.0,70.0,5.0,0.0,0.0,0.0,0.0,23.0
EE,2023-03-05,6.5,18.5,0.0,0.0,0.0,20.0,0.0,76.0,0.0,0.0,0.0,8.0,7.0,17.5,18.5,,66.0,0.0,0.0,0.0,0.0,0.0,44.0,72.0,4.0,0.0,0.0,0.0,0.0,27.0
EE,2023-03-12,7.5,25.0,0.0,0.0,0.0,19.0,0.0,84.0,0.0,0.0,0.0,5.0,0.0,30.0,34.5,,58.0,0.0,5.0,0.0,0.0,0.0,44.5,69.0,3.0,0.0,0.0,0.0,0.0,37.0
EE,2023-03-19,8.5,31.0,0.0,0.0,0.0,18.0,0.0,82.0,0.0,0.0,0.0,7.0,7.0,20.0,50.5,,67.0,1.0,9.0,0.0,0.0,0.0,42.5,69.0,4.0,0.0,0.0,0.0,0.0,29.0
EE,2023-03-26,6.0,0.0,0.0,0.0,0.0,27.0,28.5,73.0,0.0,0.0,0.0,10.0,4.0,0.0,51.0,,86.0,1.5,6.0,0.0,0.0,0.0,41.5,68.0,0.0,0.0,0.0,0.0,0.0,19.0
EE,2023-04-02,6.0,28.5,0.0,0.0,0.0,22.0,0.0,75.0,0.0,0.0,0.0,7.0,6.0,18.0,20.5,,71.0,0.0,0.0,0.0,0.0,0.0,40.5,69.0,4.0,0.0,0.0,0.0,0.0,0.0
EE,2023-04-09,8.5,26.0,0.0,0.0,0.0,24.0,8.0,64.0,0.0,0.0,0.0,6.0,10.0,31.5,29.5,,49.0,1.0,0.0,7.0,0.0,0.0,38.0,65.0,4.0,0.0,0.0,0.0,0.0,21.0
EE,2023-04-16,7.0,0.0,0.0,0.0,0.0,26.0,0.0,72.0,0.0,0.0,0.0,8.0,8.0,0.0,21.5,,79.0,9.0,6.0,0.0,0.0,0.0,38.5,61.0,4.0,0.0,0.0,0.0,0.0,0.0
EE,2023-04-23,18.0,0.0,0.0,0.0,0.0,36.0,0.0,80.0,0.0,0.0,0.0,5.0,7.0,20.5,0.0,,72.0,1.0,0.0,0.0,0.0,0.0,40.0,66.0,15.0,0.0,0.0,0.0,0.0,0.0
EE,2023-04-30,7.0,29.0,0.0,0.0,0.0,28.0,8.5,85.0,0.0,0.0,0.0,7.0,0.0,18.5,38.5,,77.0,1.0,10.5,0.0,0.0,0.0,38.5,67.0,3.0,39.0,0.0,0.0,0.0,0.0
EE,2023-05-07,6.5,19.5,0.0,0.0,0.0,33.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,17.5,21.5,,66.0,1.0,7.0,0.0,0.0,0.0,37.5,61.0,13.0,0.0,0.0,0.0,0.0,24.0
EE,2023-05-14,4.5,0.0,0.0,0.0,0.0,24.0,0.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,,73.0,1.0,8.0,0.0,0.0,0.0,40.0,57.0,0.0,0.0,0.0,0.0,0.0,30.0
EE,2023-05-21,4.5,23.5,0.0,0.0,0.0,30.0,0.0,43.0,0.0,0.0,0.0,7.0,0.0,21.0,24.5,,78.0,1.0,0.0,8.0,0.0,0.0,36.0,74.0,15.0,0.0,0.0,0.0,25.0,33.0
EE,2023-05-28,6.0,21.5,0.0,0.0,0.0,27.0,0.0,73.0,0.0,0.0,0.0,4.0,0.0,28.5,0.0,,67.0,0.0,0.0,0.0,0.0,0.0,41.0,69.0,4.0,0.0,0.0,0.0,0.0,39.0
EE,2023-06-04,4.0,0.0,0.0,0.0,0.0,24.0,0.0,66.0,0.0,0.0,0.0,5.0,6.0,0.0,34.5,,70.0,0.0,0.0,0.0,0.0,0.0,40.5,63.0,0.0,0.0,0.0,0.0,0.0,31.0
EE,2023-06-11,5.5,0.0,0.0,0.0,0.0,32.0,0.0,57.0,0.0,0.0,0.0,10.0,0.0,26.5,23.5,,72.0,0.0,0.0,0.0,0.0,0.0,38.0,67.0,3.0,0.0,0.0,0.0,0.0,30.0
EE,2023-06-18,6.0,25.5,0.0,0.0,0.0,34.0,0.0,37.0,0.0,0.0,0.0,7.0,0.0,31.0,40.0,,69.0,0.0,0.0,0.0,0.0,0.0,43.5,65.0,0.0,0.0,0.0,0.0,0.0,25.0
EE,2023-06-25,6.5,26.0,0.0,0.0,0.0,33.0,0.0,45.0,0.0,0.0,0.0,0.0,8.0,0.0,25.0,,52.0,0.0,8.5,0.0,0.0,0.0,38.5,64.0,15.0,0.0,0.0,0.0,34.0,18.0
EE,2023-07-02,6.0,21.5,0.0,0.0,0.0,35.0,0.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,41.5,,69.0,0.0,0.0,0.0,0.0,0.0,37.5,73.0,3.0,0.0,0.0,0.0,0.0,30.0
EE,2023-07-09,6.5,25.0,0.0,0.0,0.0,28.0,0.0,37.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,,81.0,0.0,3.0,0.0,0.0,0.0,38.0,72.0,0.0,0.0,0.0,0.0,0.0,26.0
EE,2023-07-16,6.5,26.5,0.0,0.0,0.0,30.0,0.0,55.0,0.0,0.0,0.0,0.0,5.0,0.0,23.0,,50.0,0.0,0.0,0.0,0.0,0.0,39.0,62.0,3.0,0.0,0.0,0.0,0.0,26.0
EE,2023-07-23,5.5,21.5,0.0,0.0,0.0,34.0,0.0,57.0,0.0,0.0,0.0,0.0,11.0,0.0,52.5,,62.0,1.0,12.0,0.0,0.0,0.0,42.0,71.0,0.0,0.0,0.0,0.0,0.0,25.0
EE,2023-07-30,5.0,31.5,0.0,24.5,0.0,27.0,0.0,57.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,,61.0,0.0,0.0,0.0,0.0,0.0,38.0,68.0,3.0,0.0,0.0,0.0,0.0,30.0
EE,2023-08-06,5.5,33.5,0.0,0.0,0.0,20.0,0.0,52.0,0.0,0.0,0.0,0.0,0.0,26.0,37.0,,65.0,0.0,0.0,0.0,0.0,0.0,38.0,70.0,0.0,0.0,0.0,0.0,0.0,18.0
EE,2023-08-13,5.0,23.0,0.0,0.0,0.0,34.0,0.0,55.0,0.0,0.0,0.0,6.0,5.0,0.0,29.0,,78.0,0.0,0.0,0.0,0.0,0.0,40.0,66.0,0.0,0.0,0.0,0.0,0.0,17.0
EE,2023-08-20,6.0,28.0,0.0,0.0,0.0,22.0,0.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,,58.0,0.0,0.0,0.0,0.0,0.0,39.5,70.0,0.0,0.0,0.0,0.0,0.0,26.0
EE,2023-08-27,5.5,30.0,0.0,0.0,0.0,29.0,0.0,73.0,0.0,0.0,21.0,4.0,0.0,19.0,21.5,,67.0,0.0,0.0,0.0,0.0,0.0,40.5,71.0,0.0,0.0,0.0,0.0,0.0,22.0
EE,2023-09-03,5.5,0.0,0.0,0.0,0.0,28.0,0.0,57.0,0.0,0.0,0.0,0.0,0.0,35.0,50.0,,70.0,0.0,3.5,0.0,0.0,0.0,37.5,62.0,0.0,0.0,0.0,0.0,0.0,28.0
EE,2023-09-10,14.0,27.0,0.0,0.0,0.0,31.0,0.0,74.0,0.0,0.0,0.0,0.0,6.0,21.0,52.5,,53.0,0.0,4.0,0.0,0.0,0.0,40.0,73.0,0.0,0.0,0.0,0.0,47.0,26.0
EE,2023-09-17,4.0,21.0,0.0,0.0,0.0,29.0,0.0,65.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,,71.0,0.0,3.5,0.0,0.0,0.0,39.0,63.0,3.0,0.0,0.0,0.0,0.0,21.0
EE,2023-09-24,6.5,30.0,0.0,33.0,0.0,23.0,0.0,95.0,0.0,0.0,0.0,5.0,7.0,30.0,21.5,,66.0,0.0,5.0,0.0,0.0,0.0,39.0,64.0,4.0,0.0,0.0,0.0,0.0,33.0
EE,2023-10-01,4.5,34.5,0.0,0.0,0.0,26.0,0.0,61.0,0.0,0.0,0.0,5.0,0.0,0.0,36.0,,91.0,1.0,0.0,7.0,0.0,0.0,39.0,63.0,4.0,0.0,0.0,0.0,0.0,33.0
EE,2023-10-08,4.0,0.0,0.0,0.0,0.0,13.0,8.0,83.0,0.0,0.0,0.0,5.0,7.0,0.0,48.0,,58.0,0.0,3.5,0.0,0.0,0.0,39.0,65.0,4.0,0.0,0.0,0.0,0.0,19.0
EE,2023-10-15,5.0,23.0,0.0,0.0,0.0,28.0,0.0,85.0,0.0,0.0,20.5,6.0,0.0,0.0,20.5,,71.0,0.0,0.0,0.0,0.0,0.0,42.5,62.0,3.0,0.0,0.0,0.0,0.0,31.0
